"49.49999999999999","11.5","3.65"
"50","11.5","5.55"
"50.5","11.5","7.825"
"51","11.5","8.299999999999999"
"51.49999999999999","11.5","8.35"
"51.99999999999999","11.5","8.274999999999999"
"52.49999999999999","11.5","7.600000000000001"
"52.99999999999999","11.5","6.774999999999999"
"53.49999999999999","11.5","6.275"
"53.99999999999999","11.5","6"
"54.5","11.5","5.9"
"55","11.5","5.949999999999999"
"55.5","11.5","6.25"
"56","11.5","6.825"
"56.5","11.5","7.125"
"57","11.5","6.975"
"57.49999999999999","11.5","6.499999999999999"
"57.99999999999999","11.5","5.675"
"58.49999999999999","11.5","4.949999999999999"
"58.99999999999999","11.5","4.425"
"59.49999999999999","11.5","4.025"
"59.99999999999999","11.5","3.725"
"60.49999999999999","11.5","3.55"
"61","11.5","3.55"
"61.5","11.5","3.625"
"62","11.5","3.225"
"62.5","11.5","2.775"
"63","11.5","2.075"
"63.5","11.5","1.4"
"63.99999999999999","11.5","0.8249999999999998"
"64.5","11.5","0.35"
"65","11.5","0"
"65.49999999999999","11.5","0"
"65.99999999999999","11.5","0"
"66.49999999999999","11.5","0"
"66.99999999999999","11.5","0"
"67.5","11.5","0"
"68","11.5","0"
"68.5","11.5","0"
"69","11.5","0"
"69.5","11.5","0"
"70","11.5","0"
"70.5","11.5","0"
"71","11.5","0"
"71.5","11.5","0"
"71.99999999999999","11.5","0"
"72.49999999999999","11.5","0"
"72.99999999999999","11.5","0"
"73.49999999999999","11.5","0"
"74","11.5","0"
"74.5","11.5","0"
"75","11.5","0"
"75.5","11.5","0"
"76","11.5","0"
"76.5","11.5","0"
"77","11.5","0"
"77.5","11.5","0"
"77.99999999999999","11.5","0"
"78.49999999999999","11.5","0"
"78.99999999999999","11.5","0"
"79.49999999999999","11.5","0"
"79.99999999999999","11.5","0"
"80.5","11.5","0"
"81","11.5","0"
"81.5","11.5","0.4999999999999999"
"82","11.5","1.65"
"82.5","11.5","2.35"
"83","11.5","3.825"
"83.5","11.5","6"
"83.99999999999999","11.5","7.975"
"84.49999999999999","11.5","8.75"
"84.99999999999999","11.5","8.774999999999999"
"85.49999999999999","11.5","8.35"
"85.99999999999999","11.5","8.199999999999999"
"86.5","11.5","8.299999999999999"
"87","11.5","8.674999999999999"
"87.5","11.5","9.5"
"88","11.5","9.574999999999999"
"88.5","11.5","9.5"
"89","11.5","9.275"
"89.5","11.5","8.1"
"90","11.5","6.449999999999999"
"90.49999999999999","11.5","5.05"
"90.99999999999999","11.5","4.05"
"91.49999999999999","11.5","3.4"
"91.99999999999999","11.5","2.925"
"92.49999999999999","11.5","2.45"
"93","11.5","1.65"
"93.5","11.5","0.875"
"94","11.5","0"
"94.5","11.5","0"
"95","11.5","0"
"95.5","11.5","0"
"96","11.5","0"
"96.49999999999999","11.5","0"
"96.99999999999999","11.5","0"
"97.49999999999999","11.5","0"
"97.99999999999999","11.5","0"
"98.49999999999999","11.5","0"
"98.99999999999999","11.5","0"
"99.5","11.5","0"
"100","11.5","0"
"100.5","11.5","0"
"101","11.5","0"
"101.5","11.5","0"
"102","11.5","0"
"102.5","11.5","0"
"103","11.5","0"
"103.5","11.5","0"
"104","11.5","0"
"104.5","11.5","0"
"105","11.5","0"
"0","12","0"
"0.4999999999999999","12","0"
"0.9999999999999999","12","0"
"1.5","12","0"
"2","12","0"
"2.5","12","0"
"3","12","0"
"3.5","12","0"
"4","12","0"
"4.499999999999999","12","0"
"4.999999999999999","12","0"
"5.5","12","0"
"6","12","0"
"6.499999999999999","12","0"
"7","12","0"
"7.499999999999999","12","0"
"7.999999999999999","12","0"
"8.5","12","0"
"8.999999999999998","12","0"
"9.5","12","0"
"9.999999999999998","12","0"
"10.5","12","0"
"11","12","0"
"11.5","12","0"
"12","12","0"
"12.5","12","0"
"13","12","0"
"13.5","12","0"
"14","12","0"
"14.5","12","0"
"15","12","0"
"15.5","12","0"
"16","12","1.325"
"16.5","12","2.35"
"17","12","3.45"
"17.5","12","4.25"
"18","12","4.9"
"18.5","12","5.374999999999999"
"19","12","5.699999999999999"
"19.5","12","5.9"
"20","12","6.074999999999999"
"20.5","12","6.2"
"21","12","6.25"
"21.5","12","6.25"
"22","12","6.2"
"22.5","12","6.15"
"23","12","6.074999999999999"
"23.5","12","6"
"24","12","5.9"
"24.5","12","5.749999999999999"
"25","12","5.5"
"25.5","12","5.249999999999999"
"26","12","4.85"
"26.5","12","4.3"
"27","12","3.575"
"27.5","12","2.7"
"28","12","1.825"
"28.5","12","1.05"
"29","12","0.45"
"29.5","12","0"
"30","12","0"
"30.5","12","0"
"31","12","0"
"31.5","12","0"
"32","12","0"
"32.5","12","0"
"32.99999999999999","12","0"
"33.49999999999999","12","0"
"34","12","0"
"34.5","12","0"
"35","12","0"
"35.5","12","0"
"35.99999999999999","12","0"
"36.49999999999999","12","0"
"37","12","0"
"37.5","12","0"
"38","12","0"
"38.5","12","0"
"38.99999999999999","12","0"
"39.49999999999999","12","0"
"39.99999999999999","12","0"
"40.5","12","0"
"41","12","0"
"41.5","12","0"
"41.99999999999999","12","0"
"42.49999999999999","12","0"
"42.99999999999999","12","0"
"43.5","12","0.325"
"44","12","0.875"
"44.5","12","1.575"
"45","12","2.675"
"45.49999999999999","12","3.8"
"45.99999999999999","12","4.7"
"46.5","12","4.999999999999999"
"47","12","4.75"
"47.5","12","4.35"
"48","12","4.225"
"48.49999999999999","12","4.35"
"48.99999999999999","12","4.8"
"49.49999999999999","12","6.225"
"50","12","8.65"
"50.5","12","9.35"
"51","12","9.549999999999999"
"51.49999999999999","12","9.549999999999999"
"51.99999999999999","12","9.449999999999999"
"52.49999999999999","12","9.049999999999999"
"52.99999999999999","12","8.399999999999999"
"53.49999999999999","12","7.999999999999999"
"53.99999999999999","12","7.775"
"54.5","12","7.725"
"55","12","7.85"
"55.5","12","8.299999999999999"
"56","12","8.999999999999998"
"56.5","12","9.1"
"57","12","8.824999999999999"
"57.49999999999999","12","8.149999999999999"
"57.99999999999999","12","7.15"
"58.49999999999999","12","6.324999999999999"
"58.99999999999999","12","5.749999999999999"
"59.49999999999999","12","5.275"
"59.99999999999999","12","4.949999999999999"
"60.49999999999999","12","4.75"
"61","12","4.7"
"61.5","12","4.7"
"62","12","4.475"
"62.5","12","3.925"
"63","12","3.175"
"63.5","12","2.35"
"63.99999999999999","12","1.75"
"64.5","12","1.225"
"65","12","0.775"
"65.49999999999999","12","0.4249999999999999"
"65.99999999999999","12","0"
"66.49999999999999","12","0"
"66.99999999999999","12","0"
"67.5","12","0"
"68","12","0"
"68.5","12","0"
"69","12","0"
"69.5","12","0"
"70","12","0"
"70.5","12","0"
"71","12","0"
"71.5","12","0"
"71.99999999999999","12","0"
"72.49999999999999","12","0"
"72.99999999999999","12","0"
"73.49999999999999","12","0"
"74","12","0"
"74.5","12","0"
"75","12","0"
"75.5","12","0"
"76","12","0"
"76.5","12","0"
"77","12","0"
"77.5","12","0"
"77.99999999999999","12","0"
"78.49999999999999","12","0"
"78.99999999999999","12","0"
"79.49999999999999","12","0"
"79.99999999999999","12","0"
"80.5","12","0"
"81","12","1.3"
"81.5","12","2.05"
"82","12","2.75"
"82.5","12","3.95"
"83","12","6.2"
"83.5","12","8.949999999999999"
"83.99999999999999","12","9.949999999999999"
"84.49999999999999","12","10.25"
"84.99999999999999","12","10.3"
"85.49999999999999","12","10.15"
"85.99999999999999","12","9.85"
"86.5","12","9.85"
"87","12","10.1"
"87.5","12","10.25"
"88","12","10.25"
"88.5","12","10.175"
"89","12","10.025"
"89.5","12","9.899999999999999"
"90","12","9.375"
"90.49999999999999","12","8.6"
"90.99999999999999","12","7.675"
"91.49999999999999","12","6.724999999999999"
"91.99999999999999","12","6.05"
"92.49999999999999","12","5.025"
"93","12","4.025"
"93.5","12","2.55"
"94","12","1.5"
"94.5","12","0"
"95","12","0"
"95.5","12","0"
"96","12","0"
"96.49999999999999","12","0"
"96.99999999999999","12","0"
"97.49999999999999","12","0"
"97.99999999999999","12","0"
"98.49999999999999","12","0"
"98.99999999999999","12","0"
"99.5","12","0"
"100","12","0"
"100.5","12","0"
"101","12","0"
"101.5","12","0"
"102","12","0"
"102.5","12","0"
"103","12","0"
"103.5","12","0"
"104","12","0"
"104.5","12","0"
"105","12","0"
"0","12.5","0"
"0.4999999999999999","12.5","0"
"0.9999999999999999","12.5","0"
"1.5","12.5","0"
"2","12.5","0"
"2.5","12.5","0"
"3","12.5","0"
"3.5","12.5","0"
"4","12.5","0"
"4.499999999999999","12.5","0"
"4.999999999999999","12.5","0"
"5.5","12.5","0"
"6","12.5","0"
"6.499999999999999","12.5","0"
"7","12.5","0"
"7.499999999999999","12.5","0"
"7.999999999999999","12.5","0"
"8.5","12.5","0"
"8.999999999999998","12.5","0"
"9.5","12.5","0"
"9.999999999999998","12.5","0"
"10.5","12.5","0"
"11","12.5","0"
"11.5","12.5","0"
"12","12.5","0"
"12.5","12.5","0"
"13","12.5","0"
"13.5","12.5","0"
"14","12.5","0"
"14.5","12.5","0"
"15","12.5","0.8249999999999998"
"15.5","12.5","1.9"
"16","12.5","3.225"
"16.5","12.5","4.15"
"17","12.5","4.874999999999999"
"17.5","12.5","5.374999999999999"
"18","12.5","5.775"
"18.5","12.5","6"
"19","12.5","6.2"
"19.5","12.5","6.35"
"20","12.5","6.449999999999999"
"20.5","12.5","6.525"
"21","12.5","6.525"
"21.5","12.5","6.499999999999999"
"22","12.5","6.4"
"22.5","12.5","6.3"
"23","12.5","6.15"
"23.5","12.5","6.05"
"24","12.5","5.9"
"24.5","12.5","5.699999999999999"
"25","12.5","5.45"
"25.5","12.5","5.1"
"26","12.5","4.6"
"26.5","12.5","4.025"
"27","12.5","3.225"
"27.5","12.5","2.35"
"28","12.5","1.55"
"28.5","12.5","0.8499999999999999"
"29","12.5","0.35"
"29.5","12.5","0"
"30","12.5","0"
"30.5","12.5","0"
"31","12.5","0"
"31.5","12.5","0"
"32","12.5","0"
"32.5","12.5","0"
"32.99999999999999","12.5","0"
"33.49999999999999","12.5","0"
"34","12.5","0"
"34.5","12.5","0"
"35","12.5","0"
"35.5","12.5","0"
"35.99999999999999","12.5","0"
"36.49999999999999","12.5","0"
"37","12.5","0"
"37.5","12.5","0"
"38","12.5","0"
"38.5","12.5","0"
"38.99999999999999","12.5","0"
"39.49999999999999","12.5","0"
"39.99999999999999","12.5","0"
"40.5","12.5","0"
"41","12.5","0"
"41.5","12.5","0"
"41.99999999999999","12.5","0"
"42.49999999999999","12.5","0.25"
"42.99999999999999","12.5","0.6249999999999999"
"43.5","12.5","1.15"
"44","12.5","1.825"
"44.5","12.5","2.775"
"45","12.5","4.475"
"45.49999999999999","12.5","5.975"
"45.99999999999999","12.5","6.724999999999999"
"46.5","12.5","7.199999999999999"
"47","12.5","6.799999999999999"
"47.5","12.5","6.4"
"48","12.5","6.3"
"48.49999999999999","12.5","6.599999999999999"
"48.99999999999999","12.5","7.35"
"49.49999999999999","12.5","8.725"
"50","12.5","9.649999999999999"
"50.5","12.5","10.075"
"51","12.5","10.35"
"51.49999999999999","12.5","10.375"
"51.99999999999999","12.5","10.275"
"52.49999999999999","12.5","10.05"
"52.99999999999999","12.5","9.574999999999999"
"53.49999999999999","12.5","9.225"
"53.99999999999999","12.5","9.1"
"54.5","12.5","9.149999999999999"
"55","12.5","9.4"
"55.5","12.5","9.974999999999998"
"56","12.5","10.35"
"56.5","12.5","10.4"
"57","12.5","10.25"
"57.49999999999999","12.5","9.799999999999999"
"57.99999999999999","12.5","8.924999999999999"
"58.49999999999999","12.5","7.999999999999999"
"58.99999999999999","12.5","7.35"
"59.49999999999999","12.5","6.9"
"59.99999999999999","12.5","6.549999999999999"
"60.49999999999999","12.5","6.375"
"61","12.5","6.375"
"61.5","12.5","6.449999999999999"
"62","12.5","5.949999999999999"
"62.5","12.5","5.275"
"63","12.5","4.3"
"63.5","12.5","3.475"
"63.99999999999999","12.5","2.8"
"64.5","12.5","2.2"
"65","12.5","1.75"
"65.49999999999999","12.5","1.35"
"65.99999999999999","12.5","1.025"
"66.49999999999999","12.5","0.75"
"66.99999999999999","12.5","0.3"
"67.5","12.5","0"
"68","12.5","0"
"68.5","12.5","0"
"69","12.5","0"
"69.5","12.5","0"
"70","12.5","0"
"70.5","12.5","0"
"71","12.5","0"
"71.5","12.5","0"
"71.99999999999999","12.5","0"
"72.49999999999999","12.5","0"
"72.99999999999999","12.5","0"
"73.49999999999999","12.5","0"
"74","12.5","0"
"74.5","12.5","0"
"75","12.5","0"
"75.5","12.5","0"
"76","12.5","0"
"76.5","12.5","0"
"77","12.5","0"
"77.5","12.5","0"
"77.99999999999999","12.5","0"
"78.49999999999999","12.5","0"
"78.99999999999999","12.5","0"
"79.49999999999999","12.5","0"
"79.99999999999999","12.5","0.6499999999999999"
"80.5","12.5","1.725"
"81","12.5","2.35"
"81.5","12.5","3.15"
"82","12.5","4.35"
"82.5","12.5","6.15"
"83","12.5","8.799999999999999"
"83.5","12.5","10.075"
"83.99999999999999","12.5","10.525"
"84.49999999999999","12.5","10.75"
"84.99999999999999","12.5","10.775"
"85.49999999999999","12.5","10.65"
"85.99999999999999","12.5","10.475"
"86.5","12.5","10.35"
"87","12.5","10.5"
"87.5","12.5","10.625"
"88","12.5","10.675"
"88.5","12.5","10.625"
"89","12.5","10.525"
"89.5","12.5","10.4"
"90","12.5","10.225"
"90.49999999999999","12.5","10.1"
"90.99999999999999","12.5","10.175"
"91.49999999999999","12.5","10.025"
"91.99999999999999","12.5","9.6"
"92.49999999999999","12.5","8.924999999999999"
"93","12.5","6.975"
"93.5","12.5","5.35"
"94","12.5","3.2"
"94.5","12.5","1.825"
"95","12.5","0"
"95.5","12.5","0"
"96","12.5","0"
"96.49999999999999","12.5","0"
"96.99999999999999","12.5","0"
"97.49999999999999","12.5","0"
"97.99999999999999","12.5","0"
"98.49999999999999","12.5","0"
"98.99999999999999","12.5","0"
"99.5","12.5","0"
"100","12.5","0"
"100.5","12.5","0"
"101","12.5","0"
"101.5","12.5","0"
"102","12.5","0"
"102.5","12.5","0"
"103","12.5","0"
"103.5","12.5","0"
"104","12.5","0"
"104.5","12.5","0"
"105","12.5","0"
"0","13","0"
"0.4999999999999999","13","0"
"0.9999999999999999","13","0"
"1.5","13","0"
"2","13","0"
"2.5","13","0"
"3","13","0"
"3.5","13","0"
"4","13","0"
"4.499999999999999","13","0"
"4.999999999999999","13","0"
"5.5","13","0"
"6","13","0"
"6.499999999999999","13","0"
"7","13","0"
"7.499999999999999","13","0"
"7.999999999999999","13","0"
"8.5","13","0"
"8.999999999999998","13","0"
"9.5","13","0"
"9.999999999999998","13","0"
"10.5","13","0"
"11","13","0"
"11.5","13","0"
"12","13","0"
"12.5","13","0"
"13","13","0"
"13.5","13","0"
"14","13","0.4999999999999999"
"14.5","13","1.6"
"15","13","2.85"
"15.5","13","4.175"
"16","13","5.05"
"16.5","13","5.55"
"17","13","5.925"
"17.5","13","6.174999999999999"
"18","13","6.35"
"18.5","13","6.525"
"19","13","6.674999999999999"
"19.5","13","6.724999999999999"
"20","13","6.799999999999999"
"20.5","13","6.850000000000001"
"21","13","6.825"
"21.5","13","6.724999999999999"
"22","13","6.599999999999999"
"22.5","13","6.449999999999999"
"23","13","6.275"
"23.5","13","6.124999999999999"
"24","13","5.949999999999999"
"24.5","13","5.699999999999999"
"25","13","5.4"
"25.5","13","4.975"
"26","13","4.475"
"26.5","13","3.825"
"27","13","3"
"27.5","13","2.1"
"28","13","1.35"
"28.5","13","0.75"
"29","13","0.275"
"29.5","13","0"
"30","13","0"
"30.5","13","0"
"31","13","0"
"31.5","13","0"
"32","13","0"
"32.5","13","0"
"32.99999999999999","13","0"
"33.49999999999999","13","0"
"34","13","0"
"34.5","13","0"
"35","13","0"
"35.5","13","0"
"35.99999999999999","13","0"
"36.49999999999999","13","0"
"37","13","0"
"37.5","13","0"
"38","13","0"
"38.5","13","0"
"38.99999999999999","13","0"
"39.49999999999999","13","0"
"39.99999999999999","13","0"
"40.5","13","0"
"41","13","0"
"41.5","13","0.375"
"41.99999999999999","13","0.7"
"42.49999999999999","13","1.05"
"42.99999999999999","13","1.55"
"43.5","13","2.225"
"44","13","3.15"
"44.5","13","4.6"
"45","13","7.1"
"45.49999999999999","13","7.975"
"45.99999999999999","13","8.425000000000001"
"46.5","13","8.674999999999999"
"47","13","8.35"
"47.5","13","8.049999999999999"
"48","13","7.999999999999999"
"48.49999999999999","13","8.225"
"48.99999999999999","13","8.774999999999999"
"49.49999999999999","13","9.5"
"50","13","10.125"
"50.5","13","10.55"
"51","13","10.75"
"51.49999999999999","13","10.8"
"51.99999999999999","13","10.725"
"52.49999999999999","13","10.525"
"52.99999999999999","13","10.175"
"53.49999999999999","13","9.949999999999999"
"53.99999999999999","13","9.899999999999999"
"54.5","13","9.999999999999998"
"55","13","10.325"
"55.5","13","10.725"
"56","13","10.9"
"56.5","13","10.9"
"57","13","10.85"
"57.49999999999999","13","10.7"
"57.99999999999999","13","10.15"
"58.49999999999999","13","9.449999999999999"
"58.99999999999999","13","8.924999999999999"
"59.49999999999999","13","8.550000000000001"
"59.99999999999999","13","8.299999999999999"
"60.49999999999999","13","8.299999999999999"
"61","13","8.425000000000001"
"61.5","13","8.199999999999999"
"62","13","7.600000000000001"
"62.5","13","6.65"
"63","13","5.6"
"63.5","13","4.675"
"63.99999999999999","13","3.95"
"64.5","13","3.35"
"65","13","2.825"
"65.49999999999999","13","2.35"
"65.99999999999999","13","2.075"
"66.49999999999999","13","1.9"
"66.99999999999999","13","1.625"
"67.5","13","0.8999999999999999"
"68","13","0.225"
"68.5","13","0"
"69","13","0"
"69.5","13","0"
"70","13","0"
"70.5","13","0"
"71","13","0"
"71.5","13","0"
"71.99999999999999","13","0"
"72.49999999999999","13","0"
"72.99999999999999","13","0"
"73.49999999999999","13","0"
"74","13","0"
"74.5","13","0"
"75","13","0"
"75.5","13","0"
"76","13","0"
"76.5","13","0"
"77","13","0"
"77.5","13","0"
"77.99999999999999","13","0"
"78.49999999999999","13","0"
"78.99999999999999","13","0"
"79.49999999999999","13","0.8249999999999998"
"79.99999999999999","13","2.425"
"80.5","13","3.15"
"81","13","3.825"
"81.5","13","4.8"
"82","13","6.449999999999999"
"82.5","13","8.449999999999999"
"83","13","10.1"
"83.5","13","10.65"
"83.99999999999999","13","10.925"
"84.49999999999999","13","11.05"
"84.99999999999999","13","10.975"
"85.49999999999999","13","10.825"
"85.99999999999999","13","10.675"
"86.5","13","10.625"
"87","13","10.725"
"87.5","13","10.875"
"88","13","11"
"88.5","13","10.975"
"89","13","10.825"
"89.5","13","10.65"
"90","13","10.525"
"90.49999999999999","13","10.525"
"90.99999999999999","13","10.625"
"91.49999999999999","13","10.65"
"91.99999999999999","13","10.5"
"92.49999999999999","13","10.225"
"93","13","9.549999999999999"
"93.5","13","7.35"
"94","13","4.949999999999999"
"94.5","13","2.9"
"95","13","1.725"
"95.5","13","0.475"
"96","13","0"
"96.49999999999999","13","0"
"96.99999999999999","13","0"
"97.49999999999999","13","0"
"97.99999999999999","13","0"
